SITE_NUM,Unit,LimitL,LimitU,,1,2,1,2,1,2,1,2,1,2,3,4,3,4,3,4,3,4,3,4,5,6,5,6,5,6,5,6,5,6,7,8,7,8,7,8,7,8,7,8,9,10,9,10,9,10,9,10,9,10,11,12,11,12,11,12,11,12,11,12,13,14,13,14,13,14,13,14,13,14,15,16,15,16,15,16,15,16,15,16,17,18,17,18,17,18,17,18,17,18,19,20,19,20,19,20,19,20,19,20,
PART_ID,,,,,2,2,3,3,4,4,5,5,1,1,2,2,3,3,4,4,5,5,1,1,2,2,3,3,4,4,5,5,1,1,2,2,3,3,4,4,5,5,1,1,2,2,3,3,4,4,5,5,1,1,2,2,3,3,4,4,5,5,1,1,2,2,3,3,4,4,5,5,1,1,2,2,3,3,4,4,5,5,1,1,2,2,3,3,4,4,5,5,1,1,2,2,3,3,4,4,5,5,1,1,
PASSFG,,,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,
SOFT_BIN,,,,,1,14,1,1,1,1,14,14,1,1,1,1,1,1,1,1,14,14,17,17,1,1,1,27,1,1,14,14,1,1,1,1,1,1,1,14,14,14,1,1,1,17,1,1,1,1,14,14,1,17,1,1,1,1,1,1,14,14,1,1,1,14,1,1,1,14,14,14,1,1,1,1,1,1,1,1,14,14,1,1,1,1,1,1,1,1,14,14,1,1,1,1,1,1,1,1,14,14,1,1,
T_TIME,ms,,,,1669,1669,1672,1672,1682,1682,1694,1694,1665,1665,1658,1658,1664,1664,1678,1678,1690,1690,1654,1654,1669,1669,1674,1674,1685,1685,1693,1693,1667,1667,1669,1669,1672,1672,1684,1684,1690,1690,1669,1669,1663,1663,1667,1667,1682,1682,1692,1692,1659,1659,1667,1667,1672,1672,1682,1682,1692,1692,1665,1665,1674,1674,1675,1675,1686,1686,1694,1694,1669,1669,1664,1664,1666,1666,1678,1678,1688,1688,1662,1662,1664,1664,1668,1668,1682,1682,1692,1692,1659,1659,1665,1665,1669,1669,1682,1682,1692,1692,1663,1663,
TEST_NUM,,,,,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,
Continuity_out,V,0.1,1,,0.544,0.546,0.517,0.518,0.425,0.419,0.326,0.318,0.58,0.582,0.547,0.546,0.518,0.519,0.419,0.421,0.314,0.32,0.583,0.583,0.542,0.549,0.518,0.518,0.427,0.417,0.334,0.315,0.579,0.584,0.542,0.548,0.517,0.518,0.423,0.417,0.324,0.316,0.578,0.584,0.544,0.548,0.519,0.519,0.425,0.416,0.33,0.315,0.58,0.584,0.545,0.544,0.517,0.518,0.422,0.422,0.321,0.324,0.58,0.579,0.546,0.546,0.517,0.518,0.419,0.42,0.315,0.319,0.582,0.582,0.543,0.545,0.517,0.518,0.423,0.42,0.32,0.318,0.58,0.581,0.545,0.544,0.519,0.52,0.423,0.421,0.319,0.32,0.58,0.581,0.547,0.545,0.518,0.518,0.421,0.422,0.32,0.323,0.582,0.58,
Continuity_vin,V,-1,-0.1,,-0.553,-0.561,-0.495,-0.497,-0.367,-0.359,-0.283,-0.273,-0.658,-0.666,-0.564,-0.56,-0.496,-0.497,-0.36,-0.362,-0.269,-0.276,-0.67,-0.667,-0.552,-0.566,-0.499,-0.497,-0.37,-0.356,-0.289,-0.27,-0.659,-0.671,-0.556,-0.566,-0.498,-0.497,-0.365,-0.357,-0.282,-0.271,-0.661,-0.67,-0.555,-0.566,-0.499,-0.499,-0.367,-0.356,-0.286,-0.27,-0.658,-0.669,-0.56,-0.559,-0.497,-0.498,-0.364,-0.364,-0.277,-0.281,-0.664,-0.662,-0.563,-0.562,-0.496,-0.497,-0.36,-0.362,-0.271,-0.275,-0.669,-0.667,-0.555,-0.56,-0.497,-0.498,-0.364,-0.361,-0.277,-0.274,-0.661,-0.666,-0.556,-0.555,-0.498,-0.5,-0.364,-0.363,-0.275,-0.276,-0.658,-0.662,-0.563,-0.562,-0.497,-0.498,-0.361,-0.365,-0.275,-0.28,-0.667,-0.664,
Continuity_en,V,-1,-0.1,,-0.616,-0.621,-0.569,-0.569,-0.442,-0.433,-0.353,-0.343,-0.703,-0.709,-0.624,-0.621,-0.569,-0.571,-0.434,-0.436,-0.339,-0.346,-0.713,-0.71,-0.614,-0.627,-0.571,-0.571,-0.445,-0.43,-0.359,-0.34,-0.703,-0.714,-0.617,-0.626,-0.57,-0.57,-0.441,-0.43,-0.352,-0.341,-0.704,-0.714,-0.617,-0.626,-0.572,-0.572,-0.442,-0.43,-0.356,-0.34,-0.702,-0.713,-0.62,-0.619,-0.569,-0.57,-0.439,-0.439,-0.347,-0.351,-0.707,-0.706,-0.624,-0.623,-0.569,-0.57,-0.435,-0.436,-0.342,-0.345,-0.712,-0.71,-0.617,-0.621,-0.57,-0.571,-0.439,-0.435,-0.347,-0.344,-0.705,-0.709,-0.618,-0.617,-0.571,-0.572,-0.438,-0.437,-0.345,-0.346,-0.703,-0.706,-0.624,-0.622,-0.57,-0.57,-0.435,-0.439,-0.345,-0.35,-0.71,-0.707,
Continuity_pg,V,-1,-0.1,,-0.623,-0.628,-0.577,-0.576,-0.451,-0.441,-0.362,-0.353,-0.709,-0.715,-0.631,-0.628,-0.577,-0.578,-0.443,-0.445,-0.348,-0.356,-0.719,-0.716,-0.621,-0.634,-0.578,-0.578,-0.454,-0.439,-0.369,-0.35,-0.709,-0.72,-0.624,-0.633,-0.577,-0.577,-0.449,-0.439,-0.362,-0.351,-0.71,-0.719,-0.624,-0.633,-0.579,-0.579,-0.451,-0.439,-0.366,-0.35,-0.708,-0.718,-0.627,-0.626,-0.577,-0.578,-0.448,-0.448,-0.357,-0.361,-0.713,-0.711,-0.63,-0.629,-0.577,-0.577,-0.443,-0.444,-0.351,-0.355,-0.718,-0.716,-0.624,-0.627,-0.577,-0.578,-0.448,-0.444,-0.357,-0.354,-0.711,-0.715,-0.625,-0.624,-0.578,-0.579,-0.447,-0.446,-0.355,-0.356,-0.709,-0.712,-0.63,-0.629,-0.577,-0.577,-0.444,-0.448,-0.355,-0.36,-0.716,-0.713,
Continuity_pgdl,V,-1,-0.1,,-0.692,-0.696,-0.648,-0.646,-0.516,-0.503,-0.413,-0.398,-0.77,-0.774,-0.699,-0.696,-0.647,-0.649,-0.506,-0.509,-0.394,-0.404,-0.778,-0.775,-0.69,-0.701,-0.649,-0.648,-0.519,-0.501,-0.419,-0.394,-0.77,-0.779,-0.692,-0.7,-0.647,-0.647,-0.513,-0.5,-0.411,-0.394,-0.768,-0.778,-0.691,-0.7,-0.649,-0.649,-0.513,-0.5,-0.412,-0.394,-0.768,-0.777,-0.697,-0.695,-0.649,-0.649,-0.515,-0.513,-0.41,-0.412,-0.773,-0.771,-0.698,-0.698,-0.648,-0.648,-0.507,-0.508,-0.398,-0.402,-0.777,-0.775,-0.693,-0.696,-0.647,-0.65,-0.511,-0.509,-0.403,-0.403,-0.771,-0.775,-0.693,-0.693,-0.649,-0.65,-0.509,-0.51,-0.4,-0.404,-0.769,-0.772,-0.699,-0.695,-0.649,-0.646,-0.509,-0.507,-0.404,-0.401,-0.776,-0.772,
Continuity_fb,V,-1,-0.1,,-0.458,-0.459,-0.437,-0.436,-0.379,-0.374,-0.337,-0.332,-0.497,-0.498,-0.459,-0.458,-0.434,-0.435,-0.372,-0.374,-0.327,-0.332,-0.497,-0.497,-0.455,-0.461,-0.436,-0.435,-0.378,-0.372,-0.338,-0.329,-0.495,-0.499,-0.457,-0.459,-0.436,-0.434,-0.377,-0.371,-0.335,-0.329,-0.495,-0.498,-0.458,-0.462,-0.437,-0.438,-0.378,-0.373,-0.338,-0.331,-0.496,-0.5,-0.462,-0.461,-0.439,-0.439,-0.379,-0.379,-0.336,-0.338,-0.5,-0.499,-0.46,-0.46,-0.436,-0.437,-0.374,-0.375,-0.33,-0.333,-0.499,-0.499,-0.457,-0.462,-0.435,-0.439,-0.376,-0.377,-0.333,-0.334,-0.496,-0.501,-0.457,-0.458,-0.436,-0.438,-0.376,-0.376,-0.332,-0.334,-0.495,-0.498,-0.461,-0.457,-0.437,-0.434,-0.375,-0.374,-0.333,-0.333,-0.499,-0.494,
